bundle_id,item_id
450,348540
450,352010
450,390470
450,394050
450,398100
450,408770
450,387110
450,387120
450,396610
450,396620
1437,476010
1437,480590
1437,480593
1437,480594
1437,502841
1437,509520
1437,509521
1437,509522
1437,509900
1437,467770
1478,33720
1478,33710
1478,33700
1478,12660
1478,12650
1478,33760
1478,12540
1478,12560
1478,12670
1482,38700
1482,201420
1482,38720
1482,38740
1396,417630
1396,417640
1396,468750
1471,514160
1471,514170
1471,514180
1477,371200
1477,528490
1284,507380
1284,517560
1468,11450
1468,12770
1468,11590
1468,11560
1468,12790
1468,12810
1468,12830
1468,12710
1468,44340
1468,44360
1468,208500
1468,220801
1468,203680
1468,220802
1468,220803
1468,220804
1468,220805
1468,220806
1468,220807
1468,220809
1468,220812
1468,220813
1468,220811
1468,221165
1468,44350
1468,221162
1468,221160
1468,221164
1468,221161
1468,221168
1468,221167
1468,221166
1468,255220
1468,255690
1468,255691
1468,255692
1468,282090
1468,282091
1468,282092
1468,286570
1468,287260
1468,287340
1468,289020
1468,289021
1468,289022
1468,289023
1468,289024
1468,289025
1468,310560
1468,226580
1468,391040
1468,306670
1225,436520
1225,520900
1455,357070
1455,366420
1455,444940
1455,515570
1455,527000
1011,401190
1011,440730
1011,434942
1011,434944
1011,434941
1011,434943
1011,408100
1011,408102
1011,408101
1011,431191
1011,434940
419,401190
419,408100
419,408101
419,408102
419,431191
419,434940
419,434941
419,434942
419,434943
419,434944
1460,265120
1460,288240
1460,451400
1460,486960
317,428430
317,450730
1379,350200
1379,470180
1385,353640
1385,369990
1137,465780
1137,494570
279,293180
279,303390
279,306160
279,343360
279,448070
279,450470
1440,485660
1440,485920
1440,487330
1440,502380
1441,485640
1441,485660
1441,485920
1441,487270
1441,502380
1441,503710
355,55140
355,282050
355,359220
355,420890
355,421160
355,421161
355,421162
355,421163
355,421164
355,421165
355,421166
355,429710
355,429711
355,429890
355,429900
355,429901
355,429902
355,429903
355,429904
355,429905
355,429906
355,429907
355,429908
355,430310
355,430311
355,430312
355,430313
355,430314
355,430315
355,430316
355,430317
355,430318
355,430319
355,430320
355,430321
355,430322
1401,522333
1401,522334
1401,324800
1418,3300
1418,3350
1418,3330
1418,3390
1418,3310
1418,3320
1418,3380
1418,3420
1418,3430
1418,3450
1418,3340
1418,3410
1418,3440
1418,3400
1418,3360
1418,3460
1418,3480
1418,3540
1418,3560
1418,3580
1418,3590
1418,3620
1418,78000
1282,311500
1282,329150
1399,45740
1399,45770
1399,427190
1392,488050
1392,416790
1404,404770
1404,440500
1404,441610
1404,460830
1404,460840
1404,474930
1404,476350
1404,476351
1404,476352
1406,440500
1406,441610
1406,460830
1406,460840
1406,474930
1406,476350
1406,476351
1406,476352
1403,353380
1293,364250
1293,379520
1293,406480
1293,406490
1293,430290
1293,430300
1293,465060
1293,465070
1293,467870
1293,473100
1293,473110
1293,473120
1248,430290
1248,430300
1248,465060
1248,465070
1248,467870
1248,473100
1248,473110
1248,473120
1382,440550
1382,523840
1386,496390
1386,523820
1386,523821
1356,285500
1356,285520
1356,286810
1356,286830
1356,289600
1332,359250
1332,359260
1332,486170
667,463110
667,524360
1390,325120
1390,348240
